,Title,Thumb_img,Vedio_link,Duration,No-of-View,TimeStamp
1554,Print leftmost and rightmost nodes of a Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/5lZrtHNIBJ4/hqdefault.jpg,https://www.youtube.com/watch?v=5lZrtHNIBJ4,9:23,11330,1900-01-01 00:09:23
1555,Python Programming Tutorial - Dictionary - Part 1 | GeeksforGeeks,https://i.ytimg.com/vi/z7z_e5-l2yE/hqdefault.jpg,https://www.youtube.com/watch?v=z7z_e5-l2yE,3:31,20897,1900-01-01 00:03:31
1556,Sum of array elements using recursion | GeeksforGeeks,https://i.ytimg.com/vi/-tqsxDpp6NI/hqdefault.jpg,https://www.youtube.com/watch?v=-tqsxDpp6NI,2:01,56839,1900-01-01 00:02:01
1557,Python Programming Tutorial - Slicing and Splitting | GeeksforGeeks,https://i.ytimg.com/vi/i5WNg3UOkQk/hqdefault.jpg,https://www.youtube.com/watch?v=i5WNg3UOkQk,4:12,19759,1900-01-01 00:04:12
1558,Pigeonhole Sort | GeeksforGeeks,https://i.ytimg.com/vi/nVQz0kZNC64/hqdefault.jpg,https://www.youtube.com/watch?v=nVQz0kZNC64,3:06,46713,1900-01-01 00:03:06
1559,Python Programming Tutorial - Tuples | GeeksforGeeks,https://i.ytimg.com/vi/lv_Z6loukOs/hqdefault.jpg,https://www.youtube.com/watch?v=lv_Z6loukOs,4:27,14513,1900-01-01 00:04:27
1560,KMP Algorithm | Searching for Patterns | GeeksforGeeks,https://i.ytimg.com/vi/cH-5KcgUcOE/hqdefault.jpg,https://www.youtube.com/watch?v=cH-5KcgUcOE,5:25,253401,1900-01-01 00:05:25
1561,Python Programming Tutorial - Logical Operations and Splitting in Strings | GeeksforGeeks,https://i.ytimg.com/vi/m9iv9aM6Om8/hqdefault.jpg,https://www.youtube.com/watch?v=m9iv9aM6Om8,4:31,16224,1900-01-01 00:04:31
1562,Averages of Levels in Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/BgRuUsatWhw/hqdefault.jpg,https://www.youtube.com/watch?v=BgRuUsatWhw,6:22,8097,1900-01-01 00:06:22
1563,Rat in a Maze | Backtracking (Set 2) | GeeksforGeeks,https://i.ytimg.com/vi/PwxGTHraMNg/hqdefault.jpg,https://www.youtube.com/watch?v=PwxGTHraMNg,4:09,114869,1900-01-01 00:04:09
1564,Amazon Interview Questions - 1 | GeeksforGeeks,https://i.ytimg.com/vi/il_t1WVLNxk/hqdefault.jpg,https://www.youtube.com/watch?v=il_t1WVLNxk,10:59,508574,1900-01-01 00:10:59
1565,Add two numbers represented by Linked Lists | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/LLPuC5kWD8U/hqdefault.jpg,https://www.youtube.com/watch?v=LLPuC5kWD8U,4:33,40390,1900-01-01 00:04:33
1566,Anagram Substring Search (Or Search for all permutations) | GeeksforGeeks,https://i.ytimg.com/vi/-rcfE1Tj2E0/hqdefault.jpg,https://www.youtube.com/watch?v=-rcfE1Tj2E0,6:41,46224,1900-01-01 00:06:41
1567,Bridges in a Graph | GeeksforGeeks,https://i.ytimg.com/vi/thLQYBlz2DM/hqdefault.jpg,https://www.youtube.com/watch?v=thLQYBlz2DM,5:18,54637,1900-01-01 00:05:18
1568,Detect and Remove Loop in a Linked List | GeeksforGeeks,https://i.ytimg.com/vi/_BG9rjkAXj8/hqdefault.jpg,https://www.youtube.com/watch?v=_BG9rjkAXj8,4:29,74611,1900-01-01 00:04:29
1569,Find largest element in an array | GeeksforGeeks,https://i.ytimg.com/vi/En68ipRaFOU/hqdefault.jpg,https://www.youtube.com/watch?v=En68ipRaFOU,2:00,33752,1900-01-01 00:02:00
1570,Find sum of elements in a given array | GeeksforGeeks,https://i.ytimg.com/vi/sKHKHrEfHbI/hqdefault.jpg,https://www.youtube.com/watch?v=sKHKHrEfHbI,1:40,32412,1900-01-01 00:01:40
1571,Find the smallest and second smallest elements in an array | GeeksforGeeks,https://i.ytimg.com/vi/OEgfEDR7BNk/hqdefault.jpg,https://www.youtube.com/watch?v=OEgfEDR7BNk,3:36,61711,1900-01-01 00:03:36
1572,Primality Test (Introduction and School Method) | GeeksforGeeks,https://i.ytimg.com/vi/AaNUzEHiDpI/hqdefault.jpg,https://www.youtube.com/watch?v=AaNUzEHiDpI,4:44,30242,1900-01-01 00:04:44
1573,Count leaf nodes in a Binary Tree (Recursive)  | GeeksforGeeks,https://i.ytimg.com/vi/80KWvXJQkTI/hqdefault.jpg,https://www.youtube.com/watch?v=80KWvXJQkTI,2:32,44892,1900-01-01 00:02:32
1574,Python Programming Tutorial | Loops & Control Statements in Python | GeeksforGeeks,https://i.ytimg.com/vi/AaoqKlYCbSk/hqdefault.jpg,https://www.youtube.com/watch?v=AaoqKlYCbSk,4:31,22905,1900-01-01 00:04:31
1575,C program to find area of a triangle | GeeksforGeeks,https://i.ytimg.com/vi/-fuEL8MEtOc/hqdefault.jpg,https://www.youtube.com/watch?v=-fuEL8MEtOc,1:33,15786,1900-01-01 00:01:33
1576,Python Programming Tutorial | List Methods - Part 2 | GeeksforGeeks,https://i.ytimg.com/vi/1Ej7ry6jacg/hqdefault.jpg,https://www.youtube.com/watch?v=1Ej7ry6jacg,4:23,11705,1900-01-01 00:04:23
1577,Python Programming Tutorial | List Methods - Part 1 | GeeksforGeeks,https://i.ytimg.com/vi/DHyul4IgRdE/hqdefault.jpg,https://www.youtube.com/watch?v=DHyul4IgRdE,4:56,14873,1900-01-01 00:04:56
1578,Check whether a given number is even or odd | GeeksforGeeks,https://i.ytimg.com/vi/9j8X3dsBBNA/hqdefault.jpg,https://www.youtube.com/watch?v=9j8X3dsBBNA,2:27,12221,1900-01-01 00:02:27
1579,How to check if a given number is Fibonacci number? | GeeksforGeeks,https://i.ytimg.com/vi/tiiWQJGAr2o/hqdefault.jpg,https://www.youtube.com/watch?v=tiiWQJGAr2o,2:41,41218,1900-01-01 00:02:41
1580,C Program for factorial of a number | GeeksforGeeks,https://i.ytimg.com/vi/T9_ojJJeVSc/hqdefault.jpg,https://www.youtube.com/watch?v=T9_ojJJeVSc,2:11,33163,1900-01-01 00:02:11
1581,Python Programming Tutorial | Python String Methods - Part 3 | GeeksforGeeks,https://i.ytimg.com/vi/ECnJ9AD6gHY/hqdefault.jpg,https://www.youtube.com/watch?v=ECnJ9AD6gHY,4:42,14423,1900-01-01 00:04:42
1582,Longest Bitonic Subsequence (Visualisation) | Dynamic Programming | Set 15 | GeeksforGeeks,https://i.ytimg.com/vi/CxpfBdPaRTE/hqdefault.jpg,https://www.youtube.com/watch?v=CxpfBdPaRTE,3:36,22484,1900-01-01 00:03:36
1583,Longest Bitonic Subsequence (Explanation) | Dynamic Programming | Set 15 | GeeksforGeeks,https://i.ytimg.com/vi/CZ8eM2f3_gY/hqdefault.jpg,https://www.youtube.com/watch?v=CZ8eM2f3_gY,6:04,20277,1900-01-01 00:06:04
1584,Sieve of Eratosthenes | GeeksforGeeks,https://i.ytimg.com/vi/ATyAnOCI1Ms/hqdefault.jpg,https://www.youtube.com/watch?v=ATyAnOCI1Ms,1:19,39700,1900-01-01 00:01:19
1585,Lazy Propagation in Segment Tree | GeeksforGeeks,https://i.ytimg.com/vi/UKH4Zgfa4kI/hqdefault.jpg,https://www.youtube.com/watch?v=UKH4Zgfa4kI,4:06,21023,1900-01-01 00:04:06
1586,Sudoku (Explanation) | Backtracking | Set 7 | GeeksforGeeks,https://i.ytimg.com/vi/l7f9-GNH1j8/hqdefault.jpg,https://www.youtube.com/watch?v=l7f9-GNH1j8,3:16,60075,1900-01-01 00:03:16
1587,Sudoku (Visualisation) | Backtracking | Set 7 | GeeksforGeeks,https://i.ytimg.com/vi/_vWRZiDUGHU/hqdefault.jpg,https://www.youtube.com/watch?v=_vWRZiDUGHU,2:16,48191,1900-01-01 00:02:16
1588,Add 1 to a given number | GeeksforGeeks,https://i.ytimg.com/vi/wP5P2-5n8iU/hqdefault.jpg,https://www.youtube.com/watch?v=wP5P2-5n8iU,3:35,17487,1900-01-01 00:03:35
1589,Advantages of Python - Handling Large Numbers | GeeksforGeeks,https://i.ytimg.com/vi/76kZGrbSdps/hqdefault.jpg,https://www.youtube.com/watch?v=76kZGrbSdps,2:48,43109,1900-01-01 00:02:48
1590,Persistent Segment Tree | Set 1 (Introduction) | GeeksforGeeks,https://i.ytimg.com/vi/aLLC0Bi6I-Q/hqdefault.jpg,https://www.youtube.com/watch?v=aLLC0Bi6I-Q,2:10,8720,1900-01-01 00:02:10
1591,Replace all ‘0’ with ‘5’ in an input Integer | GeeksforGeeks,https://i.ytimg.com/vi/bFBqTgC4MlM/hqdefault.jpg,https://www.youtube.com/watch?v=bFBqTgC4MlM,2:23,21630,1900-01-01 00:02:23
1592,Box Stacking Problem | Dynamic Programming (Set 22) | GeeksforGeeks,https://i.ytimg.com/vi/KgWy0fY0dRM/hqdefault.jpg,https://www.youtube.com/watch?v=KgWy0fY0dRM,4:27,40029,1900-01-01 00:04:27
1593,Multiply a given Integer with 3.5 | GeeksforGeeks,https://i.ytimg.com/vi/oG2_XmdQnVs/hqdefault.jpg,https://www.youtube.com/watch?v=oG2_XmdQnVs,3:37,4899,1900-01-01 00:03:37
1594,Check whether a given point lies inside a triangle or not | GeeksforGeeks,https://i.ytimg.com/vi/H9qu9Xptf-w/hqdefault.jpg,https://www.youtube.com/watch?v=H9qu9Xptf-w,2:32,30868,1900-01-01 00:02:32
1595,Python Programming Tutorial | Python String Methods - Part 2 | GeeksforGeeks,https://i.ytimg.com/vi/uWxLbPY9ewc/hqdefault.jpg,https://www.youtube.com/watch?v=uWxLbPY9ewc,4:52,19002,1900-01-01 00:04:52
1596,Python Programming Tutorial | Python String Methods - Part 1 | GeeksforGeeks,https://i.ytimg.com/vi/mvDQuegHVXg/hqdefault.jpg,https://www.youtube.com/watch?v=mvDQuegHVXg,5:24,32439,1900-01-01 00:05:24
1597,Find the closest pair from two sorted arrays | GeeksforGeeks,https://i.ytimg.com/vi/090fGlXqKzw/hqdefault.jpg,https://www.youtube.com/watch?v=090fGlXqKzw,6:11,15026,1900-01-01 00:06:11
1598,Search in an almost sorted array | GeeksforGeeks,https://i.ytimg.com/vi/xWOoBJUqlbI/hqdefault.jpg,https://www.youtube.com/watch?v=xWOoBJUqlbI,3:39,20057,1900-01-01 00:03:39
1599,Sort an array in wave form | GeeksforGeeks,https://i.ytimg.com/vi/8oR5OBW5buk/hqdefault.jpg,https://www.youtube.com/watch?v=8oR5OBW5buk,4:33,35155,1900-01-01 00:04:33
1600,Lowest Common Ancestor in a Binary Search Tree | GeeksforGeeks,https://i.ytimg.com/vi/zlTsz-apm4U/hqdefault.jpg,https://www.youtube.com/watch?v=zlTsz-apm4U,3:27,37970,1900-01-01 00:03:27
1601,"Python Programming Tutorial | Strings, Lists, Tuples, Iterations | GeeksforGeeks",https://i.ytimg.com/vi/pCoB45-CdVg/hqdefault.jpg,https://www.youtube.com/watch?v=pCoB45-CdVg,5:35,46319,1900-01-01 00:05:35
1602,"Python Programming Tutorial | Variables, Expressions, Conditions and Functions | GeeksforGeeks",https://i.ytimg.com/vi/gzDPuWKjmGQ/hqdefault.jpg,https://www.youtube.com/watch?v=gzDPuWKjmGQ,4:34,47997,1900-01-01 00:04:34
1603,Python Programming Tutorial | Introduction | GeeksforGeeks,https://i.ytimg.com/vi/OLPbd-7Pp_8/hqdefault.jpg,https://www.youtube.com/watch?v=OLPbd-7Pp_8,2:40,204466,1900-01-01 00:02:40
1604,Equilibrium index of an array | GeeksforGeeks,https://i.ytimg.com/vi/W-t1rjLxvQw/hqdefault.jpg,https://www.youtube.com/watch?v=W-t1rjLxvQw,5:08,27011,1900-01-01 00:05:08
1605,Skip List | Set 1 (Introduction) | GeeksforGeeks,https://i.ytimg.com/vi/ypod5jeYzAU/hqdefault.jpg,https://www.youtube.com/watch?v=ypod5jeYzAU,1:34,101244,1900-01-01 00:01:34
1606,Travelling Salesman Problem | Set 1 (Naive and Dynamic Programming) | GeeksforGeeks,https://i.ytimg.com/vi/hvDx7q6vcWM/hqdefault.jpg,https://www.youtube.com/watch?v=hvDx7q6vcWM,2:34,144782,1900-01-01 00:02:34
1607,Tiling Problem (Visualisation) | GeeksforGeeks,https://i.ytimg.com/vi/U9ylW7NsHlI/hqdefault.jpg,https://www.youtube.com/watch?v=U9ylW7NsHlI,1:02,12461,1900-01-01 00:01:02
1608,Tiling Problem (Explanation) | GeeksforGeeks,https://i.ytimg.com/vi/NyICqRtePVs/hqdefault.jpg,https://www.youtube.com/watch?v=NyICqRtePVs,2:11,30989,1900-01-01 00:02:11
1609,Suffix Array | Set 1 | Introduction (Explanation) | GeeksforGeeks,https://i.ytimg.com/vi/uxA__b23t2w/hqdefault.jpg,https://www.youtube.com/watch?v=uxA__b23t2w,2:30,26204,1900-01-01 00:02:30
1610,Graph Coloring | GeeksforGeeks,https://i.ytimg.com/vi/_sdVx_dWnlk/hqdefault.jpg,https://www.youtube.com/watch?v=_sdVx_dWnlk,2:34,60242,1900-01-01 00:02:34
1611,Reverse string without using any temporary variable | GeeksforGeeks,https://i.ytimg.com/vi/Y-UR3ravjRE/hqdefault.jpg,https://www.youtube.com/watch?v=Y-UR3ravjRE,4:15,27824,1900-01-01 00:04:15
1612,Strassen’s Matrix Multiplication | Divide and Conquer | GeeksforGeeks,https://i.ytimg.com/vi/E-QtwPi620I/hqdefault.jpg,https://www.youtube.com/watch?v=E-QtwPi620I,4:37,180484,1900-01-01 00:04:37
1613,Check if a binary string has a 0 between 1s or not | GeeksforGeeks,https://i.ytimg.com/vi/IDLxFCKdJaY/hqdefault.jpg,https://www.youtube.com/watch?v=IDLxFCKdJaY,2:43,3651,1900-01-01 00:02:43
1614,Queries for greater than and not less than | GeeksforGeeks,https://i.ytimg.com/vi/rHwWSYdvAhg/hqdefault.jpg,https://www.youtube.com/watch?v=rHwWSYdvAhg,4:31,4150,1900-01-01 00:04:31
1615,Find the pair in array whose sum is closest to x | GeeksforGeeks,https://i.ytimg.com/vi/QMWBRnolFCU/hqdefault.jpg,https://www.youtube.com/watch?v=QMWBRnolFCU,5:32,17990,1900-01-01 00:05:32
1616,Third largest element in an array of distinct elements | GeeksforGeeks,https://i.ytimg.com/vi/8pTzWRg_evk/hqdefault.jpg,https://www.youtube.com/watch?v=8pTzWRg_evk,5:02,29051,1900-01-01 00:05:02
1617,Count 1’s in a sorted binary array | GeeksforGeeks,https://i.ytimg.com/vi/EoO9c9UOyww/hqdefault.jpg,https://www.youtube.com/watch?v=EoO9c9UOyww,2:44,7240,1900-01-01 00:02:44
1618,"Minimum length Unsorted Subarray, sorting which makes the array sorted | GeeksforGeeks",https://i.ytimg.com/vi/p7rnuGsau6g/hqdefault.jpg,https://www.youtube.com/watch?v=p7rnuGsau6g,5:48,18071,1900-01-01 00:05:48
1619,Graham Scan Algorithm | Convex Hull | GeeksforGeeks,https://i.ytimg.com/vi/ZFxFKABnXN0/hqdefault.jpg,https://www.youtube.com/watch?v=ZFxFKABnXN0,1:57,79354,1900-01-01 00:01:57
1620,Find a triplet that sum to a given value | GeeksforGeeks,https://i.ytimg.com/vi/X5UhF3xS5Dk/hqdefault.jpg,https://www.youtube.com/watch?v=X5UhF3xS5Dk,3:36,52942,1900-01-01 00:03:36
1621,Find all triplets with zero sum | GeeksforGeeks,https://i.ytimg.com/vi/kUJvbYsYwQk/hqdefault.jpg,https://www.youtube.com/watch?v=kUJvbYsYwQk,6:33,34703,1900-01-01 00:06:33
1622,"Search, insert and delete in a sorted array | GeeksforGeeks",https://i.ytimg.com/vi/SX1rtrsJ4R4/hqdefault.jpg,https://www.youtube.com/watch?v=SX1rtrsJ4R4,4:57,30337,1900-01-01 00:04:57
1623,N Queen Problem | Backtracking | GeeksforGeeks,https://i.ytimg.com/vi/0DeznFqrgAI/hqdefault.jpg,https://www.youtube.com/watch?v=0DeznFqrgAI,5:15,242453,1900-01-01 00:05:15
1624,Tower of Hanoi | Recursion Problem | GeeksforGeeks,https://i.ytimg.com/vi/YstLjLCGmgg/hqdefault.jpg,https://www.youtube.com/watch?v=YstLjLCGmgg,4:14,565582,1900-01-01 00:04:14
1625,"Number of pairs (x, y) in an array where x^y is greater than y^x | GeeksforGeeks",https://i.ytimg.com/vi/chYKJGPNEvg/hqdefault.jpg,https://www.youtube.com/watch?v=chYKJGPNEvg,6:35,24675,1900-01-01 00:06:35
1626,AVL Tree - Deletion | GeeksforGeeks,https://i.ytimg.com/vi/4zQV3j2X9mU/hqdefault.jpg,https://www.youtube.com/watch?v=4zQV3j2X9mU,2:37,86169,1900-01-01 00:02:37
1627,Count number of occurrences (or frequency) in a sorted array | GeeksforGeeks,https://i.ytimg.com/vi/G2qGmOyDzCY/hqdefault.jpg,https://www.youtube.com/watch?v=G2qGmOyDzCY,3:56,69787,1900-01-01 00:03:56
1628,Size of a Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/Pivw7bIEB3I/hqdefault.jpg,https://www.youtube.com/watch?v=Pivw7bIEB3I,4:46,13945,1900-01-01 00:04:46
1629,Closest Pair of Points | Divide and Conquer | GeeksforGeeks,https://i.ytimg.com/vi/0W_m46Q4qMc/hqdefault.jpg,https://www.youtube.com/watch?v=0W_m46Q4qMc,8:44,229406,1900-01-01 00:08:44
1630,Find the odd appearing element in O(Log n) time | GeeksforGeeks,https://i.ytimg.com/vi/YxIiJTnmHJU/hqdefault.jpg,https://www.youtube.com/watch?v=YxIiJTnmHJU,5:11,8499,1900-01-01 00:05:11
1631,Find the largest pair sum in an unsorted array | GeeksforGeeks,https://i.ytimg.com/vi/97mCko_YOE0/hqdefault.jpg,https://www.youtube.com/watch?v=97mCko_YOE0,3:01,10600,1900-01-01 00:03:01
1632,Iterative Search for a key ‘x’ in Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/-jREIGMJ8Tg/hqdefault.jpg,https://www.youtube.com/watch?v=-jREIGMJ8Tg,4:34,6989,1900-01-01 00:04:34
1633,Segment Tree | Set 2 (Range Minimum Query) | GeeksforGeeks,https://i.ytimg.com/vi/wyt5_GJqsMw/hqdefault.jpg,https://www.youtube.com/watch?v=wyt5_GJqsMw,3:26,17011,1900-01-01 00:03:26
1634,Sum of given range | Segment Tree | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/0l3xN3BpxHg/hqdefault.jpg,https://www.youtube.com/watch?v=0l3xN3BpxHg,3:41,54560,1900-01-01 00:03:41
1635,Non-recursive program to delete an entire binary tree | GeeksforGeeks,https://i.ytimg.com/vi/6_7cgTZJZDI/hqdefault.jpg,https://www.youtube.com/watch?v=6_7cgTZJZDI,4:28,8453,1900-01-01 00:04:28
1636,Find a pair with the given difference | GeeksforGeeks,https://i.ytimg.com/vi/qODOVGzk6Zc/hqdefault.jpg,https://www.youtube.com/watch?v=qODOVGzk6Zc,4:21,18627,1900-01-01 00:04:21
1637,Banker's Algorithm | Operating Systems | GeeksforGeeks,https://i.ytimg.com/vi/lMNrmDUJ3GY/hqdefault.jpg,https://www.youtube.com/watch?v=lMNrmDUJ3GY,4:20,122153,1900-01-01 00:04:20
1638,Iterative Method to find Height of Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/E5CIM-A1rrU/hqdefault.jpg,https://www.youtube.com/watch?v=E5CIM-A1rrU,8:21,26963,1900-01-01 00:08:21
1639,Find a pair with maximum product in array of Integers | GeeksforGeeks,https://i.ytimg.com/vi/PrJdyDMP8VU/hqdefault.jpg,https://www.youtube.com/watch?v=PrJdyDMP8VU,4:01,21986,1900-01-01 00:04:01
1640,Rabin-Karp Algorithm | Searching for Patterns | GeeksforGeeks,https://i.ytimg.com/vi/oxd_Z1osgCk/hqdefault.jpg,https://www.youtube.com/watch?v=oxd_Z1osgCk,11:32,256855,1900-01-01 00:11:32
1641,Prim's Algorithm for MST(with Code Walkthrough) | GeeksforGeeks,https://i.ytimg.com/vi/eB61LXLZVqs/hqdefault.jpg,https://www.youtube.com/watch?v=eB61LXLZVqs,8:11,342590,1900-01-01 00:08:11
1642,Find minimum number of coins (using Dynamic Programming) | GeeksforGeeks,https://i.ytimg.com/vi/F28xN-S1SmI/hqdefault.jpg,https://www.youtube.com/watch?v=F28xN-S1SmI,8:38,105507,1900-01-01 00:08:38
1643,Iterative Postorder Traversal | GeeksforGeeks,https://i.ytimg.com/vi/G7tvjUGMBJ4/hqdefault.jpg,https://www.youtube.com/watch?v=G7tvjUGMBJ4,4:03,37025,1900-01-01 00:04:03
1644,How to check if two given line segments intersect? | GeeksforGeeks,https://i.ytimg.com/vi/wCR48FqkI4w/hqdefault.jpg,https://www.youtube.com/watch?v=wCR48FqkI4w,3:07,53105,1900-01-01 00:03:07
1645,"Search, insert and delete in an unsorted array | GeeksforGeeks",https://i.ytimg.com/vi/vSOkxXxIXZE/hqdefault.jpg,https://www.youtube.com/watch?v=vSOkxXxIXZE,6:14,48006,1900-01-01 00:06:14
1646,Iterative Preorder Traversal | GeeksforGeeks,https://i.ytimg.com/vi/8ACdQRScO_w/hqdefault.jpg,https://www.youtube.com/watch?v=8ACdQRScO_w,5:34,43709,1900-01-01 00:05:34
1647,Check if a given array can represent Preorder Traversal of Binary Search Tree | GeeksforGeeks,https://i.ytimg.com/vi/fH3XUXdinCs/hqdefault.jpg,https://www.youtube.com/watch?v=fH3XUXdinCs,4:11,32583,1900-01-01 00:04:11
1648,AVL Tree - Insertion | GeeksforGeeks,https://i.ytimg.com/vi/ygZMI2YIcvk/hqdefault.jpg,https://www.youtube.com/watch?v=ygZMI2YIcvk,2:21,149913,1900-01-01 00:02:21
1649,Check if two binary trees are identical (Iterative) | GeeksforGeeks,https://i.ytimg.com/vi/ka0tlCl7hwI/hqdefault.jpg,https://www.youtube.com/watch?v=ka0tlCl7hwI,6:16,16077,1900-01-01 00:06:16
1650,Check if a given graph is tree or not | GeeksforGeeks,https://i.ytimg.com/vi/rFf4mXWbb9U/hqdefault.jpg,https://www.youtube.com/watch?v=rFf4mXWbb9U,4:14,28251,1900-01-01 00:04:14
1651,Red Black Tree (Insertion) | GeeksforGeeks,https://i.ytimg.com/vi/YCo2-H2CL6Q/hqdefault.jpg,https://www.youtube.com/watch?v=YCo2-H2CL6Q,4:26,122914,1900-01-01 00:04:26
1652,Maximum equal sum possible in three stacks | GeeksforGeeks,https://i.ytimg.com/vi/PZ-TNgKVX-0/hqdefault.jpg,https://www.youtube.com/watch?v=PZ-TNgKVX-0,3:28,17239,1900-01-01 00:03:28
1653,Iterative method to Count full nodes in a Binary tree | GeeksforGeeks,https://i.ytimg.com/vi/yDY1Nfi0ipo/hqdefault.jpg,https://www.youtube.com/watch?v=yDY1Nfi0ipo,6:31,15152,1900-01-01 00:06:31
1654,Efficient Huffman Coding for Sorted Input | GeeksforGeeks,https://i.ytimg.com/vi/IX810fNtTzU/hqdefault.jpg,https://www.youtube.com/watch?v=IX810fNtTzU,10:30,17444,1900-01-01 00:10:30
1655,Binomial Heap | GeeksforGeeks,https://i.ytimg.com/vi/e_gh1aD4v-A/hqdefault.jpg,https://www.youtube.com/watch?v=e_gh1aD4v-A,4:09,99738,1900-01-01 00:04:09
1656,Iterative Depth First Traversal of Graph | GeeksforGeeks,https://i.ytimg.com/vi/Lpmodhe8Bq0/hqdefault.jpg,https://www.youtube.com/watch?v=Lpmodhe8Bq0,5:40,43880,1900-01-01 00:05:40
1657,Maximum sum such that no two elements are adjacent | GeeksforGeeks,https://i.ytimg.com/vi/6w60Zi1NtL8/hqdefault.jpg,https://www.youtube.com/watch?v=6w60Zi1NtL8,7:25,73067,1900-01-01 00:07:25
1658,Count leaf nodes in a Binary Tree (Iterative Method) | GeeksforGeeks,https://i.ytimg.com/vi/N2mV5p8NOVw/hqdefault.jpg,https://www.youtube.com/watch?v=N2mV5p8NOVw,5:46,19065,1900-01-01 00:05:46
1659,Implement a Stack using Single Queue | GeeksforGeeks,https://i.ytimg.com/vi/hC1UplBFEj0/hqdefault.jpg,https://www.youtube.com/watch?v=hC1UplBFEj0,3:44,39010,1900-01-01 00:03:44
1660,Suffix Tree - Introduction | GeeksforGeeks,https://i.ytimg.com/vi/N70NPX6xgsA/hqdefault.jpg,https://www.youtube.com/watch?v=N70NPX6xgsA,3:55,79369,1900-01-01 00:03:55
1661,Huffman Coding | GeeksforGeeks,https://i.ytimg.com/vi/0kNXhFIEd_w/hqdefault.jpg,https://www.youtube.com/watch?v=0kNXhFIEd_w,8:42,409599,1900-01-01 00:08:42
1662,Find maximum depth of nested parenthesis in a string | GeeksforGeeks,https://i.ytimg.com/vi/IOQi3aJFIaM/hqdefault.jpg,https://www.youtube.com/watch?v=IOQi3aJFIaM,5:51,17056,1900-01-01 00:05:51
1663,Self Organizing List (Introduction) | GeeksforGeeks,https://i.ytimg.com/vi/l2buR5c2QDI/hqdefault.jpg,https://www.youtube.com/watch?v=l2buR5c2QDI,4:46,11144,1900-01-01 00:04:46
1664,Minimum number of bracket reversals needed to make an expression balanced | GeeksforGeeks,https://i.ytimg.com/vi/8q1sma-qMsA/hqdefault.jpg,https://www.youtube.com/watch?v=8q1sma-qMsA,6:33,22280,1900-01-01 00:06:33
1665,Greedy Algorithm to find minimum number of Coins | GeeksforGeeks,https://i.ytimg.com/vi/KTaEeTWRwgg/hqdefault.jpg,https://www.youtube.com/watch?v=KTaEeTWRwgg,4:31,84054,1900-01-01 00:04:31
1666,Check for balanced parentheses in an expression | GeeksforGeeks,https://i.ytimg.com/vi/1kseKf5HAaM/hqdefault.jpg,https://www.youtube.com/watch?v=1kseKf5HAaM,4:16,93453,1900-01-01 00:04:16
1667,Length of the longest valid substring | GeeksforGeeks,https://i.ytimg.com/vi/AIhyd8lMpIo/hqdefault.jpg,https://www.youtube.com/watch?v=AIhyd8lMpIo,5:23,46279,1900-01-01 00:05:23
