,Title,Thumb_img,Vedio_link,No_Views,Duration,No-of-View,TimeStamp
1608,Tiling Problem (Explanation) | GeeksforGeeks,https://i.ytimg.com/vi/NyICqRtePVs/hqdefault.jpg,https://www.youtube.com/watch?v=NyICqRtePVs,"30,989",2:11,30989,1900-01-01 00:02:11
1609,Suffix Array | Set 1 | Introduction (Explanation) | GeeksforGeeks,https://i.ytimg.com/vi/uxA__b23t2w/hqdefault.jpg,https://www.youtube.com/watch?v=uxA__b23t2w,"26,204",2:30,26204,1900-01-01 00:02:30
1610,Graph Coloring | GeeksforGeeks,https://i.ytimg.com/vi/_sdVx_dWnlk/hqdefault.jpg,https://www.youtube.com/watch?v=_sdVx_dWnlk,"60,242",2:34,60242,1900-01-01 00:02:34
1611,Reverse string without using any temporary variable | GeeksforGeeks,https://i.ytimg.com/vi/Y-UR3ravjRE/hqdefault.jpg,https://www.youtube.com/watch?v=Y-UR3ravjRE,"27,824",4:15,27824,1900-01-01 00:04:15
1612,Strassen’s Matrix Multiplication | Divide and Conquer | GeeksforGeeks,https://i.ytimg.com/vi/E-QtwPi620I/hqdefault.jpg,https://www.youtube.com/watch?v=E-QtwPi620I,"180,484",4:37,180484,1900-01-01 00:04:37
1613,Check if a binary string has a 0 between 1s or not | GeeksforGeeks,https://i.ytimg.com/vi/IDLxFCKdJaY/hqdefault.jpg,https://www.youtube.com/watch?v=IDLxFCKdJaY,"3,651",2:43,3651,1900-01-01 00:02:43
1614,Queries for greater than and not less than | GeeksforGeeks,https://i.ytimg.com/vi/rHwWSYdvAhg/hqdefault.jpg,https://www.youtube.com/watch?v=rHwWSYdvAhg,"4,150",4:31,4150,1900-01-01 00:04:31
1615,Find the pair in array whose sum is closest to x | GeeksforGeeks,https://i.ytimg.com/vi/QMWBRnolFCU/hqdefault.jpg,https://www.youtube.com/watch?v=QMWBRnolFCU,"17,990",5:32,17990,1900-01-01 00:05:32
1616,Third largest element in an array of distinct elements | GeeksforGeeks,https://i.ytimg.com/vi/8pTzWRg_evk/hqdefault.jpg,https://www.youtube.com/watch?v=8pTzWRg_evk,"29,051",5:02,29051,1900-01-01 00:05:02
1617,Count 1’s in a sorted binary array | GeeksforGeeks,https://i.ytimg.com/vi/EoO9c9UOyww/hqdefault.jpg,https://www.youtube.com/watch?v=EoO9c9UOyww,"7,240",2:44,7240,1900-01-01 00:02:44
1618,"Minimum length Unsorted Subarray, sorting which makes the array sorted | GeeksforGeeks",https://i.ytimg.com/vi/p7rnuGsau6g/hqdefault.jpg,https://www.youtube.com/watch?v=p7rnuGsau6g,"18,071",5:48,18071,1900-01-01 00:05:48
1619,Graham Scan Algorithm | Convex Hull | GeeksforGeeks,https://i.ytimg.com/vi/ZFxFKABnXN0/hqdefault.jpg,https://www.youtube.com/watch?v=ZFxFKABnXN0,"79,354",1:57,79354,1900-01-01 00:01:57
1620,Find a triplet that sum to a given value | GeeksforGeeks,https://i.ytimg.com/vi/X5UhF3xS5Dk/hqdefault.jpg,https://www.youtube.com/watch?v=X5UhF3xS5Dk,"52,942",3:36,52942,1900-01-01 00:03:36
1621,Find all triplets with zero sum | GeeksforGeeks,https://i.ytimg.com/vi/kUJvbYsYwQk/hqdefault.jpg,https://www.youtube.com/watch?v=kUJvbYsYwQk,"34,703",6:33,34703,1900-01-01 00:06:33
1622,"Search, insert and delete in a sorted array | GeeksforGeeks",https://i.ytimg.com/vi/SX1rtrsJ4R4/hqdefault.jpg,https://www.youtube.com/watch?v=SX1rtrsJ4R4,"30,337",4:57,30337,1900-01-01 00:04:57
1623,N Queen Problem | Backtracking | GeeksforGeeks,https://i.ytimg.com/vi/0DeznFqrgAI/hqdefault.jpg,https://www.youtube.com/watch?v=0DeznFqrgAI,"242,453",5:15,242453,1900-01-01 00:05:15
1624,Tower of Hanoi | Recursion Problem | GeeksforGeeks,https://i.ytimg.com/vi/YstLjLCGmgg/hqdefault.jpg,https://www.youtube.com/watch?v=YstLjLCGmgg,"565,582",4:14,565582,1900-01-01 00:04:14
1625,"Number of pairs (x, y) in an array where x^y is greater than y^x | GeeksforGeeks",https://i.ytimg.com/vi/chYKJGPNEvg/hqdefault.jpg,https://www.youtube.com/watch?v=chYKJGPNEvg,"24,675",6:35,24675,1900-01-01 00:06:35
1626,AVL Tree - Deletion | GeeksforGeeks,https://i.ytimg.com/vi/4zQV3j2X9mU/hqdefault.jpg,https://www.youtube.com/watch?v=4zQV3j2X9mU,"86,169",2:37,86169,1900-01-01 00:02:37
1627,Count number of occurrences (or frequency) in a sorted array | GeeksforGeeks,https://i.ytimg.com/vi/G2qGmOyDzCY/hqdefault.jpg,https://www.youtube.com/watch?v=G2qGmOyDzCY,"69,787",3:56,69787,1900-01-01 00:03:56
1628,Size of a Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/Pivw7bIEB3I/hqdefault.jpg,https://www.youtube.com/watch?v=Pivw7bIEB3I,"13,945",4:46,13945,1900-01-01 00:04:46
1629,Closest Pair of Points | Divide and Conquer | GeeksforGeeks,https://i.ytimg.com/vi/0W_m46Q4qMc/hqdefault.jpg,https://www.youtube.com/watch?v=0W_m46Q4qMc,"229,406",8:44,229406,1900-01-01 00:08:44
1630,Find the odd appearing element in O(Log n) time | GeeksforGeeks,https://i.ytimg.com/vi/YxIiJTnmHJU/hqdefault.jpg,https://www.youtube.com/watch?v=YxIiJTnmHJU,"8,499",5:11,8499,1900-01-01 00:05:11
1631,Find the largest pair sum in an unsorted array | GeeksforGeeks,https://i.ytimg.com/vi/97mCko_YOE0/hqdefault.jpg,https://www.youtube.com/watch?v=97mCko_YOE0,"10,600",3:01,10600,1900-01-01 00:03:01
1632,Iterative Search for a key ‘x’ in Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/-jREIGMJ8Tg/hqdefault.jpg,https://www.youtube.com/watch?v=-jREIGMJ8Tg,"6,989",4:34,6989,1900-01-01 00:04:34
1633,Segment Tree | Set 2 (Range Minimum Query) | GeeksforGeeks,https://i.ytimg.com/vi/wyt5_GJqsMw/hqdefault.jpg,https://www.youtube.com/watch?v=wyt5_GJqsMw,"17,011",3:26,17011,1900-01-01 00:03:26
1634,Sum of given range | Segment Tree | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/0l3xN3BpxHg/hqdefault.jpg,https://www.youtube.com/watch?v=0l3xN3BpxHg,"54,560",3:41,54560,1900-01-01 00:03:41
1635,Non-recursive program to delete an entire binary tree | GeeksforGeeks,https://i.ytimg.com/vi/6_7cgTZJZDI/hqdefault.jpg,https://www.youtube.com/watch?v=6_7cgTZJZDI,"8,453",4:28,8453,1900-01-01 00:04:28
1636,Find a pair with the given difference | GeeksforGeeks,https://i.ytimg.com/vi/qODOVGzk6Zc/hqdefault.jpg,https://www.youtube.com/watch?v=qODOVGzk6Zc,"18,627",4:21,18627,1900-01-01 00:04:21
1637,Banker's Algorithm | Operating Systems | GeeksforGeeks,https://i.ytimg.com/vi/lMNrmDUJ3GY/hqdefault.jpg,https://www.youtube.com/watch?v=lMNrmDUJ3GY,"122,153",4:20,122153,1900-01-01 00:04:20
1638,Iterative Method to find Height of Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/E5CIM-A1rrU/hqdefault.jpg,https://www.youtube.com/watch?v=E5CIM-A1rrU,"26,963",8:21,26963,1900-01-01 00:08:21
1639,Find a pair with maximum product in array of Integers | GeeksforGeeks,https://i.ytimg.com/vi/PrJdyDMP8VU/hqdefault.jpg,https://www.youtube.com/watch?v=PrJdyDMP8VU,"21,986",4:01,21986,1900-01-01 00:04:01
1640,Rabin-Karp Algorithm | Searching for Patterns | GeeksforGeeks,https://i.ytimg.com/vi/oxd_Z1osgCk/hqdefault.jpg,https://www.youtube.com/watch?v=oxd_Z1osgCk,"256,855",11:32,256855,1900-01-01 00:11:32
1641,Prim's Algorithm for MST(with Code Walkthrough) | GeeksforGeeks,https://i.ytimg.com/vi/eB61LXLZVqs/hqdefault.jpg,https://www.youtube.com/watch?v=eB61LXLZVqs,"342,590",8:11,342590,1900-01-01 00:08:11
1642,Find minimum number of coins (using Dynamic Programming) | GeeksforGeeks,https://i.ytimg.com/vi/F28xN-S1SmI/hqdefault.jpg,https://www.youtube.com/watch?v=F28xN-S1SmI,"105,507",8:38,105507,1900-01-01 00:08:38
1643,Iterative Postorder Traversal | GeeksforGeeks,https://i.ytimg.com/vi/G7tvjUGMBJ4/hqdefault.jpg,https://www.youtube.com/watch?v=G7tvjUGMBJ4,"37,025",4:03,37025,1900-01-01 00:04:03
1644,How to check if two given line segments intersect? | GeeksforGeeks,https://i.ytimg.com/vi/wCR48FqkI4w/hqdefault.jpg,https://www.youtube.com/watch?v=wCR48FqkI4w,"53,105",3:07,53105,1900-01-01 00:03:07
1645,"Search, insert and delete in an unsorted array | GeeksforGeeks",https://i.ytimg.com/vi/vSOkxXxIXZE/hqdefault.jpg,https://www.youtube.com/watch?v=vSOkxXxIXZE,"48,006",6:14,48006,1900-01-01 00:06:14
1646,Iterative Preorder Traversal | GeeksforGeeks,https://i.ytimg.com/vi/8ACdQRScO_w/hqdefault.jpg,https://www.youtube.com/watch?v=8ACdQRScO_w,"43,709",5:34,43709,1900-01-01 00:05:34
1647,Check if a given array can represent Preorder Traversal of Binary Search Tree | GeeksforGeeks,https://i.ytimg.com/vi/fH3XUXdinCs/hqdefault.jpg,https://www.youtube.com/watch?v=fH3XUXdinCs,"32,583",4:11,32583,1900-01-01 00:04:11
1648,AVL Tree - Insertion | GeeksforGeeks,https://i.ytimg.com/vi/ygZMI2YIcvk/hqdefault.jpg,https://www.youtube.com/watch?v=ygZMI2YIcvk,"149,913",2:21,149913,1900-01-01 00:02:21
1649,Check if two binary trees are identical (Iterative) | GeeksforGeeks,https://i.ytimg.com/vi/ka0tlCl7hwI/hqdefault.jpg,https://www.youtube.com/watch?v=ka0tlCl7hwI,"16,077",6:16,16077,1900-01-01 00:06:16
1650,Check if a given graph is tree or not | GeeksforGeeks,https://i.ytimg.com/vi/rFf4mXWbb9U/hqdefault.jpg,https://www.youtube.com/watch?v=rFf4mXWbb9U,"28,251",4:14,28251,1900-01-01 00:04:14
1651,Red Black Tree (Insertion) | GeeksforGeeks,https://i.ytimg.com/vi/YCo2-H2CL6Q/hqdefault.jpg,https://www.youtube.com/watch?v=YCo2-H2CL6Q,"122,914",4:26,122914,1900-01-01 00:04:26
1652,Maximum equal sum possible in three stacks | GeeksforGeeks,https://i.ytimg.com/vi/PZ-TNgKVX-0/hqdefault.jpg,https://www.youtube.com/watch?v=PZ-TNgKVX-0,"17,239",3:28,17239,1900-01-01 00:03:28
1653,Iterative method to Count full nodes in a Binary tree | GeeksforGeeks,https://i.ytimg.com/vi/yDY1Nfi0ipo/hqdefault.jpg,https://www.youtube.com/watch?v=yDY1Nfi0ipo,"15,152",6:31,15152,1900-01-01 00:06:31
1654,Efficient Huffman Coding for Sorted Input | GeeksforGeeks,https://i.ytimg.com/vi/IX810fNtTzU/hqdefault.jpg,https://www.youtube.com/watch?v=IX810fNtTzU,"17,444",10:30,17444,1900-01-01 00:10:30
1655,Binomial Heap | GeeksforGeeks,https://i.ytimg.com/vi/e_gh1aD4v-A/hqdefault.jpg,https://www.youtube.com/watch?v=e_gh1aD4v-A,"99,738",4:09,99738,1900-01-01 00:04:09
1656,Iterative Depth First Traversal of Graph | GeeksforGeeks,https://i.ytimg.com/vi/Lpmodhe8Bq0/hqdefault.jpg,https://www.youtube.com/watch?v=Lpmodhe8Bq0,"43,880",5:40,43880,1900-01-01 00:05:40
1657,Maximum sum such that no two elements are adjacent | GeeksforGeeks,https://i.ytimg.com/vi/6w60Zi1NtL8/hqdefault.jpg,https://www.youtube.com/watch?v=6w60Zi1NtL8,"73,067",7:25,73067,1900-01-01 00:07:25
1658,Count leaf nodes in a Binary Tree (Iterative Method) | GeeksforGeeks,https://i.ytimg.com/vi/N2mV5p8NOVw/hqdefault.jpg,https://www.youtube.com/watch?v=N2mV5p8NOVw,"19,065",5:46,19065,1900-01-01 00:05:46
1659,Implement a Stack using Single Queue | GeeksforGeeks,https://i.ytimg.com/vi/hC1UplBFEj0/hqdefault.jpg,https://www.youtube.com/watch?v=hC1UplBFEj0,"39,010",3:44,39010,1900-01-01 00:03:44
1660,Suffix Tree - Introduction | GeeksforGeeks,https://i.ytimg.com/vi/N70NPX6xgsA/hqdefault.jpg,https://www.youtube.com/watch?v=N70NPX6xgsA,"79,369",3:55,79369,1900-01-01 00:03:55
1661,Huffman Coding | GeeksforGeeks,https://i.ytimg.com/vi/0kNXhFIEd_w/hqdefault.jpg,https://www.youtube.com/watch?v=0kNXhFIEd_w,"409,599",8:42,409599,1900-01-01 00:08:42
1662,Find maximum depth of nested parenthesis in a string | GeeksforGeeks,https://i.ytimg.com/vi/IOQi3aJFIaM/hqdefault.jpg,https://www.youtube.com/watch?v=IOQi3aJFIaM,"17,056",5:51,17056,1900-01-01 00:05:51
1663,Self Organizing List (Introduction) | GeeksforGeeks,https://i.ytimg.com/vi/l2buR5c2QDI/hqdefault.jpg,https://www.youtube.com/watch?v=l2buR5c2QDI,"11,144",4:46,11144,1900-01-01 00:04:46
1664,Minimum number of bracket reversals needed to make an expression balanced | GeeksforGeeks,https://i.ytimg.com/vi/8q1sma-qMsA/hqdefault.jpg,https://www.youtube.com/watch?v=8q1sma-qMsA,"22,280",6:33,22280,1900-01-01 00:06:33
1665,Greedy Algorithm to find minimum number of Coins | GeeksforGeeks,https://i.ytimg.com/vi/KTaEeTWRwgg/hqdefault.jpg,https://www.youtube.com/watch?v=KTaEeTWRwgg,"84,054",4:31,84054,1900-01-01 00:04:31
1666,Check for balanced parentheses in an expression | GeeksforGeeks,https://i.ytimg.com/vi/1kseKf5HAaM/hqdefault.jpg,https://www.youtube.com/watch?v=1kseKf5HAaM,"93,453",4:16,93453,1900-01-01 00:04:16
1667,Length of the longest valid substring | GeeksforGeeks,https://i.ytimg.com/vi/AIhyd8lMpIo/hqdefault.jpg,https://www.youtube.com/watch?v=AIhyd8lMpIo,"46,279",5:23,46279,1900-01-01 00:05:23
1668,Fractional Knapsack Problem | GeeksforGeeks,https://i.ytimg.com/vi/m1p-eWxrt6g/hqdefault.jpg,https://www.youtube.com/watch?v=m1p-eWxrt6g,"197,909",7:20,197909,1900-01-01 00:07:20
1669,K-Nearest Neighbours | GeeksforGeeks,https://i.ytimg.com/vi/odqIu23OSbs/hqdefault.jpg,https://www.youtube.com/watch?v=odqIu23OSbs,"24,355",2:36,24355,1900-01-01 00:02:36
1670,Kosaraju's Algorithm - Strongly Connected Components | GeeksforGeeks,https://i.ytimg.com/vi/5wFyZJ8yH9Q/hqdefault.jpg,https://www.youtube.com/watch?v=5wFyZJ8yH9Q,"246,493",9:31,246493,1900-01-01 00:09:31
1671,Reverse a stack using recursion | GeeksforGeeks,https://i.ytimg.com/vi/SW14tOda_kI/hqdefault.jpg,https://www.youtube.com/watch?v=SW14tOda_kI,"69,455",3:45,69455,1900-01-01 00:03:45
1672,Stable Marriage Problem | GeeksforGeeks,https://i.ytimg.com/vi/o1olHmxDzTw/hqdefault.jpg,https://www.youtube.com/watch?v=o1olHmxDzTw,"56,882",13:58,56882,1900-01-01 00:13:58
1673,Compute modulus division by a power-of-2-number | GeeksforGeeks,https://i.ytimg.com/vi/fSjW-wDghTs/hqdefault.jpg,https://www.youtube.com/watch?v=fSjW-wDghTs,"6,762",3:09,6762,1900-01-01 00:03:09
1674,Sum of bit differences among all pairs | GeeksforGeeks,https://i.ytimg.com/vi/cfizo_K7e0o/hqdefault.jpg,https://www.youtube.com/watch?v=cfizo_K7e0o,"15,781",7:43,15781,1900-01-01 00:07:43
1675,Count half nodes in a Binary tree | GeeksforGeeks,https://i.ytimg.com/vi/gP1tpbpvGyU/hqdefault.jpg,https://www.youtube.com/watch?v=gP1tpbpvGyU,"15,464",6:32,15464,1900-01-01 00:06:32
1676,Find common elements in three sorted arrays | GeeksforGeeks,https://i.ytimg.com/vi/ilKK8bimP24/hqdefault.jpg,https://www.youtube.com/watch?v=ilKK8bimP24,"35,193",5:36,35193,1900-01-01 00:05:36
1677,Count number of bits to be flipped to convert A to B | GeeksforGeeks,https://i.ytimg.com/vi/WVgYaucD1S4/hqdefault.jpg,https://www.youtube.com/watch?v=WVgYaucD1S4,"17,319",2:49,17319,1900-01-01 00:02:49
1678,A* Search Algorithm | GeeksforGeeks,https://i.ytimg.com/vi/vP5TkF0xJgI/hqdefault.jpg,https://www.youtube.com/watch?v=vP5TkF0xJgI,"253,465",3:01,253465,1900-01-01 00:03:01
1679,Kruskal’s Algorithm for Minimum Spanning Tree | GeeksforGeeks,https://i.ytimg.com/vi/3rrNH_AizMA/hqdefault.jpg,https://www.youtube.com/watch?v=3rrNH_AizMA,"296,045",5:04,296045,1900-01-01 00:05:04
1680,Reverse Level Order Traversal | GeeksforGeeks,https://i.ytimg.com/vi/FfF0FubRtYs/hqdefault.jpg,https://www.youtube.com/watch?v=FfF0FubRtYs,"30,891",5:58,30891,1900-01-01 00:05:58
1681,Rotate bits of a number | GeeksforGeeks,https://i.ytimg.com/vi/S2yXCBu3NdQ/hqdefault.jpg,https://www.youtube.com/watch?v=S2yXCBu3NdQ,"56,818",5:11,56818,1900-01-01 00:05:11
1682,Binary Search Tree | Set 2 (Delete) | GeeksforGeeks,https://i.ytimg.com/vi/puyl7MBqPIg/hqdefault.jpg,https://www.youtube.com/watch?v=puyl7MBqPIg,"81,615",2:07,81615,1900-01-01 00:02:07
1683,Binary representation of a given number | GeeksforGeeks,https://i.ytimg.com/vi/p0Vyq2_Q_uI/hqdefault.jpg,https://www.youtube.com/watch?v=p0Vyq2_Q_uI,"53,215",5:50,53215,1900-01-01 00:05:50
1684,Stock Buy Sell to Maximize Profit | GeeksforGeeks,https://i.ytimg.com/vi/JaosdXkUWTs/hqdefault.jpg,https://www.youtube.com/watch?v=JaosdXkUWTs,"136,363",8:27,136363,1900-01-01 00:08:27
1685,Binary Search Tree | Set 1 (Search and Insertion) | GeeksforGeeks,https://i.ytimg.com/vi/qYo8BVxtoH4/hqdefault.jpg,https://www.youtube.com/watch?v=qYo8BVxtoH4,"90,768",2:37,90768,1900-01-01 00:02:37
1686,Dynamic Programming | Set 5 (Edit Distance) | GeeksforGeeks,https://i.ytimg.com/vi/Thv3TfsZVpw/hqdefault.jpg,https://www.youtube.com/watch?v=Thv3TfsZVpw,"159,652",6:04,159652,1900-01-01 00:06:04
1687,Find Next Sparse Number | GeeksforGeeks,https://i.ytimg.com/vi/foL8j1EbJYI/hqdefault.jpg,https://www.youtube.com/watch?v=foL8j1EbJYI,"7,955",9:53,7955,1900-01-01 00:09:53
1688,Smallest subarray with sum greater than a given value | GeeksforGeeks,https://i.ytimg.com/vi/NKoHjWl2m8Y/hqdefault.jpg,https://www.youtube.com/watch?v=NKoHjWl2m8Y,"42,589",8:12,42589,1900-01-01 00:08:12
1689,Count Inversions in an array | Set 1 (Using Merge Sort) | GeeksforGeeks,https://i.ytimg.com/vi/k9RQh21KrH8/hqdefault.jpg,https://www.youtube.com/watch?v=k9RQh21KrH8,"178,928",11:17,178928,1900-01-01 00:11:17
1690,Binary Heap | GeeksforGeeks,https://i.ytimg.com/vi/uZj0hetLFHU/hqdefault.jpg,https://www.youtube.com/watch?v=uZj0hetLFHU,"144,430",2:43,144430,1900-01-01 00:02:43
1691,Job Sequencing Problem (Greedy Algorithm) | GeeksforGeeks,https://i.ytimg.com/vi/R6Skj4bT1HE/hqdefault.jpg,https://www.youtube.com/watch?v=R6Skj4bT1HE,"202,249",6:24,202249,1900-01-01 00:06:24
1692,Trie - Delete | GeeksforGeeks,https://i.ytimg.com/vi/XK8MD9N9WUA/hqdefault.jpg,https://www.youtube.com/watch?v=XK8MD9N9WUA,"19,498",1:56,19498,1900-01-01 00:01:56
1693,Find nth Magic Number | GeeksforGeeks,https://i.ytimg.com/vi/Rmjqr6U4k50/hqdefault.jpg,https://www.youtube.com/watch?v=Rmjqr6U4k50,"19,390",4:23,19390,1900-01-01 00:04:23
1694,Greedy Algorithms | Set 1 (Activity Selection Problem) | GeeksforGeeks,https://i.ytimg.com/vi/poWB2UCuozA/hqdefault.jpg,https://www.youtube.com/watch?v=poWB2UCuozA,"326,809",5:06,326809,1900-01-01 00:05:06
1695,Introduction to Greedy Algorithms | GeeksforGeeks,https://i.ytimg.com/vi/HzeK7g8cD0Y/hqdefault.jpg,https://www.youtube.com/watch?v=HzeK7g8cD0Y,"716,702",5:32,716702,1900-01-01 00:05:32
1696,Trie - Insert and Search | GeeksforGeeks,https://i.ytimg.com/vi/dUBkaqrcYT8/hqdefault.jpg,https://www.youtube.com/watch?v=dUBkaqrcYT8,"122,040",3:49,122040,1900-01-01 00:03:49
1697,Dynamic Programming | Set 4 (Longest Common Subsequence) | GeeksforGeeks,https://i.ytimg.com/vi/HgUOWB0StNE/hqdefault.jpg,https://www.youtube.com/watch?v=HgUOWB0StNE,"331,789",8:14,331789,1900-01-01 00:08:14
1698,Applications of Minimum Spanning Tree Problem | GeeksforGeeks,https://i.ytimg.com/vi/0tBzHYoTfiY/hqdefault.jpg,https://www.youtube.com/watch?v=0tBzHYoTfiY,"67,596",5:35,67596,1900-01-01 00:05:35
1699,Detect Cycle in a Directed graph using colors | GeeksforGeeks,https://i.ytimg.com/vi/wQqFQeucFDc/hqdefault.jpg,https://www.youtube.com/watch?v=wQqFQeucFDc,"20,695",7:25,20695,1900-01-01 00:07:25
1700,Swap all odd and even bits | GeeksforGeeks,https://i.ytimg.com/vi/GWLCF808oVI/hqdefault.jpg,https://www.youtube.com/watch?v=GWLCF808oVI,"33,954",6:32,33954,1900-01-01 00:06:32
1701,Detect cycle in an undirected graph | GeeksforGeeks,https://i.ytimg.com/vi/6ZRhq2oFCuo/hqdefault.jpg,https://www.youtube.com/watch?v=6ZRhq2oFCuo,"118,388",7:20,118388,1900-01-01 00:07:20
1702,Dynamic Programming | Set 3 (Longest Increasing Subsequence) | GeeksforGeeks,https://i.ytimg.com/vi/Ns4LCeeOFS4/hqdefault.jpg,https://www.youtube.com/watch?v=Ns4LCeeOFS4,"324,468",6:36,324468,1900-01-01 00:06:36
1703,Union-Find Algorithm | Set 1 (Detect Cycle in an Undirected Graph) | GeeksforGeeks,https://i.ytimg.com/vi/mHz-mx-8lJ8/hqdefault.jpg,https://www.youtube.com/watch?v=mHz-mx-8lJ8,"118,402",10:18,118402,1900-01-01 00:10:18
1704,Program for Nth Catalan Number (using Binomial Coefficient) | GeeksforGeeks,https://i.ytimg.com/vi/MHbHYCJxKmA/hqdefault.jpg,https://www.youtube.com/watch?v=MHbHYCJxKmA,"6,925",3:13,6925,1900-01-01 00:03:13
1705,Length of the largest subarray with contiguous elements | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/O7gf0a4c_5c/hqdefault.jpg,https://www.youtube.com/watch?v=O7gf0a4c_5c,"23,361",6:37,23361,1900-01-01 00:06:37
1706,Count triplets with sum smaller than a given value | GeeksforGeeks,https://i.ytimg.com/vi/7nso5Dgc6CI/hqdefault.jpg,https://www.youtube.com/watch?v=7nso5Dgc6CI,"17,953",8:48,17953,1900-01-01 00:08:48
1707,Reverse an array without affecting special characters | GeeksforGeeks,https://i.ytimg.com/vi/5AoM96b9BZg/hqdefault.jpg,https://www.youtube.com/watch?v=5AoM96b9BZg,"32,176",9:04,32176,1900-01-01 00:09:04
1708,Convert array into Zig-Zag fashion | GeeksforGeeks,https://i.ytimg.com/vi/fYR0X_MP4Ks/hqdefault.jpg,https://www.youtube.com/watch?v=fYR0X_MP4Ks,"42,855",8:53,42855,1900-01-01 00:08:53
1709,Detect Cycle in a Directed Graph | GeeksforGeeks,https://i.ytimg.com/vi/joqmqvHC_Bo/hqdefault.jpg,https://www.youtube.com/watch?v=joqmqvHC_Bo,"187,417",7:14,187417,1900-01-01 00:07:14
1710,Count set bits in an integer | GeeksforGeeks,https://i.ytimg.com/vi/KJnhAUkxAho/hqdefault.jpg,https://www.youtube.com/watch?v=KJnhAUkxAho,"86,443",10:00,86443,1900-01-01 00:10:00
1711,Program for Nth Catalan Number | GeeksforGeeks,https://i.ytimg.com/vi/2NZF2UKyh0g/hqdefault.jpg,https://www.youtube.com/watch?v=2NZF2UKyh0g,"25,467",5:47,25467,1900-01-01 00:05:47
1712,Search an element in a sorted and rotated array | GeeksforGeeks,https://i.ytimg.com/vi/uN5QUBHUQaM/hqdefault.jpg,https://www.youtube.com/watch?v=uN5QUBHUQaM,"75,267",15:16,75267,1900-01-01 00:15:16
1713,Print unique rows in a given boolean matrix | GeeksforGeeks,https://i.ytimg.com/vi/GixyVinjtFk/hqdefault.jpg,https://www.youtube.com/watch?v=GixyVinjtFk,"13,139",14:56,13139,1900-01-01 00:14:56
1714,Hashing | Set 3 (Open Addressing) | GeeksforGeeks,https://i.ytimg.com/vi/Dk57JonwKNk/hqdefault.jpg,https://www.youtube.com/watch?v=Dk57JonwKNk,"223,705",11:29,223705,1900-01-01 00:11:29
1715,Hashing | Set 2 (Separate Chaining) | GeeksforGeeks,https://i.ytimg.com/vi/_xA8UvfOGgU/hqdefault.jpg,https://www.youtube.com/watch?v=_xA8UvfOGgU,"225,284",7:49,225284,1900-01-01 00:07:49
1716,Power without using multiplication(*) and division(/) operators | GeeksforGeeks,https://i.ytimg.com/vi/OIgpvFAew6k/hqdefault.jpg,https://www.youtube.com/watch?v=OIgpvFAew6k,"19,735",5:04,19735,1900-01-01 00:05:04
1717,Dynamic Programming | Set 2 (Optimal Substructure Property) | GeeksforGeeks,https://i.ytimg.com/vi/JWTqsNvtwP4/hqdefault.jpg,https://www.youtube.com/watch?v=JWTqsNvtwP4,"173,481",2:17,173481,1900-01-01 00:02:17
1718,Dynamic Programming | Set 1 (Solution using Tabulation) | GeeksforGeeks,https://i.ytimg.com/vi/OMkKWtSAF0c/hqdefault.jpg,https://www.youtube.com/watch?v=OMkKWtSAF0c,"147,511",2:23,147511,1900-01-01 00:02:23
